Row,Lecture theatre name,Lecture theatre code,Lecture theatre and student code,Lecture date,Lecture start time,Lecture stop time,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),13. Visibility (screen),14. Light quality (local),15. Light quality (general),16. Acoustics (lecturer),17. Acoustics (background),18. Facilities standard,19. Controls flexibility,20. Accessibility,21. Maintenance,22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Response rate,Mean external temperature (°C),Standard deviation external temperature (°C),Mean external relative humity (%),Standard deviation external relative humity (%),HOBO (1) mean temperature (°C),HOBO (1) minimum temperature (°C),HOBO (1) maximum temperature (°C),HOBO (1) standard deviation temperature (°C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) standard deviation relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),HOBO (2) mean temperature (°C),HOBO (2) minimum temperature (°C),HOBO (2) maximum temperature (°C),HOBO (2) standard deviation temperature (°C),HOBO (2) mean relative humidity (%),HOBO (2) minimum relative humidity (%),HOBO (2) maximum relative humidity (%),HOBO (2) standard deviation relative humidity (%),HOBO (2) mean light intensity (lux),HOBO (2) minimum light intensity (lux),HOBO (2) maximum light intensity (lux),HOBO (2) standard deviation light intensity (lux),HOBO (3) mean temperature (°C),HOBO (3) minimum temperature (°C),HOBO (3) maximum temperature (°C),HOBO (3) standard deviation temperature (°C),HOBO (3) mean relative humidity (%),HOBO (3) minimum relative humidity (%),HOBO (3) maximum relative humidity (%),HOBO (3) standard deviation relative humidity (%),HOBO (3) mean light intensity (lux),HOBO (3) minimum light intensity (lux),HOBO (3) maximum light intensity (lux),HOBO (3) standard deviation light intensity (lux),HOBO (4) mean temperature (°C),HOBO (4) minimum temperature (°C),HOBO (4) maximum temperature (°C),HOBO (4) standard deviation temperature (°C),HOBO (4) mean relative humidity (%),HOBO (4) minimum relative humidity (%),HOBO (4) maximum relative humidity (%),HOBO (4) standard deviation relative humidity (%),HOBO (4) mean light intensity (lux),HOBO (4) minimum light intensity (lux),HOBO (4) maximum light intensity (lux),HOBO (4) standard deviation light intensity (lux),HOBO (5) mean temperature (°C),HOBO (5) minimum temperature (°C),HOBO (5) maximum temperature (°C),HOBO (5) standard deviation temperature (°C),HOBO (5) mean relative humidity (%),HOBO (5) minimum relative humidity (%),HOBO (5) maximum relative humidity (%),HOBO (5) standard deviation relative humidity (%),HOBO (5) mean light intensity (lux),HOBO (5) minimum light intensity (lux),HOBO (5) maximum light intensity (lux),HOBO (5) standard deviation light intensity (lux),HOBO (6) mean temperature (°C),HOBO (6) minimum temperature (°C),HOBO (6) maximum temperature (°C),HOBO (6) standard deviation temperature (°C),HOBO (6) mean relative humidity (%),HOBO (6) minimum relative humidity (%),HOBO (6) maximum relative humidity (%),HOBO (6) standard deviation relative humidity (%),HOBO (6) mean light intensity (lux),HOBO (6) minimum light intensity (lux),HOBO (6) maximum light intensity (lux),HOBO (6) standard deviation light intensity (lux),Comments from students,"Additional comments (hobo positions, unusual events, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Bentham House LG17 Lecture Room,LT05c,LT05cS0047,31-Oct-19,13:00,14:00,M,L,M,1,2,4,2,2,3,1.5,3,3,3,5,3,3,2,3,3,3,3,3,4,4,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Bentham House LG17 Lecture Room,LT05c,LT05cS0048,31-Oct-19,13:00,14:00,B,L,M,2,2,3,2,3,2,1.5,3,3,3,3,3,3,3,4,5,3,2,4,3,2,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Bentham House LG17 Lecture Room,LT05c,LT05cS0049,31-Oct-19,13:00,14:00,F,R,F,1,2,3,3,4,2,2,3,4,2,4,3,4,3,3,3,4,3,3,2,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Bentham House LG17 Lecture Room,LT05c,LT05cS0050,31-Oct-19,13:00,14:00,F,M,M,2,1,3,2,4,2,1.5,3,3,2,3,3,3,4,3,3,3,3,4,3,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Bentham House LG17 Lecture Room,LT05c,LT05cS0051,31-Oct-19,13:00,14:00,F,R,M,2,1,4,3,3,2,1.5,2,3,2,3,4,3,4,2,3,3,3,5,4,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Bentham House LG17 Lecture Room,LT05c,LT05cS0052,31-Oct-19,13:00,14:00,F,M,M,2,1,4,3,3,2,1.5,3,3,1,4,4,4,4,2,4,4,4,4,4,4,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Bentham House LG17 Lecture Room,LT05c,LT05cS0053,31-Oct-19,13:00,14:00,M,R,M,2,1,2,2,1,3,1.5,3,3,2,4,4,3,3,3,3,4,3,5,4,4,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Bentham House LG17 Lecture Room,LT05c,LT05cS0054,31-Oct-19,13:00,14:00,M,M,M,2,1,3,3,4,1,0.5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Bentham House LG17 Lecture Room,LT05c,LT05cS0055,31-Oct-19,13:00,14:00,F,R,F,2,2,1,1,4,2,1.5,3,4,3,4,4,4,4,3,3,3,2,4,4,2,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Bentham House LG17 Lecture Room,LT05c,LT05cS0056,31-Oct-19,13:00,14:00,M,R,M,2,2,4,3,4,3,1.5,3,4,2,3,3,3,4,2,3,2,3,4,4,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Bentham House LG17 Lecture Room,LT05c,LT05cS0057,31-Oct-19,13:00,14:00,M,L,M,2,1,4,3,4,2,1.5,2,3,2,5,4,4,5,2,4,4,4,5,4,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The LT is super hot sometimes, today is fine though.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Bentham House LG17 Lecture Room,LT05c,LT05cS0058,31-Oct-19,13:00,14:00,B,L,M,2,1,3,2,3,2,1.5,3,3,3,2,3,3,3,2,3,3,4,5,3,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In full capacity it gets really hot.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Bentham House LG17 Lecture Room,LT05c,LT05cS0059,31-Oct-19,13:00,14:00,F,L,M,2,1,4,2,4,2,0.5,3,2,3,4,4,4,4,3,4,2,2,4,4,4,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,If it gets stuffy I become sleepy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Bentham House LG17 Lecture Room,LT05c,LT05cS0060,31-Oct-19,13:00,14:00,F,L,F,2,1,4,2,4,2,0.5,2,2,2,4,4,4,4,2,4,3,1,3,3,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unless the air-condition is on, it is too stuffy and humid.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Bentham House LG17 Lecture Room,LT05c,LT05cS0061,31-Oct-19,13:00,14:00,F,L,F,2,1,4,3,3,2,1.5,2,2,3,5,3,3,4,2,3,3,1,5,3,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The LT is located at underground with no window.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Bentham House LG17 Lecture Room,LT05c,LT05cS0062,31-Oct-19,13:00,14:00,M,R,M,2,2,4,3,3,2,1.5,3,4,1,4,3,3,3,3,5,4,2,3,4,4,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Bentham House LG17 Lecture Room,LT05c,LT05cS0063,31-Oct-19,13:00,14:00,M,L,M,2,1,3,1,1,3,1.5,3,2,3,2,4,4,5,4,1,3,3,4,4,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Bentham House LG17 Lecture Room,LT05c,LT05cS0064,31-Oct-19,13:00,14:00,B,R,M,3,1,5,2,3,2,1.5,3,3,2,4,4,3,3,3,3,3,2,5,3,4,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Bentham House LG17 Lecture Room,LT05c,LT05cS0065,31-Oct-19,13:00,14:00,M,L,M,2,2,4,2,4,1,0.5,4,3,3,2,2,3,3,5,3,3,1,4,2,2,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Bentham House LG17 Lecture Room,LT05c,LT05cS0066,31-Oct-19,13:00,14:00,M,M,M,2,2,4,3,4,2,1.5,3,4,2,4,4,3,5,2,4,3,4,3,4,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Bentham House LG17 Lecture Room,LT05c,LT05cS0067,31-Oct-19,13:00,14:00,M,M,M,2,1,5,3,4,2,1.5,3,5,2,4,3,3,5,2,4,3,4,5,4,4,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Bentham House LG17 Lecture Room,LT05c,LT05cS0068,31-Oct-19,13:00,14:00,M,L,M,2,1,4,3,4,2,1,3,4,3,4,3,3,3,3,4,3,4,4,4,4,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Bentham House LG17 Lecture Room,LT05c,LT05cS0069,31-Oct-19,13:00,14:00,B,L,F,2,2,4,3,4,2,1.5,4,5,2,4,3,4,4,1,2,3,3,5,5,5,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Bentham House LG17 Lecture Room,LT05c,LT05cS0070,31-Oct-19,13:00,14:00,B,L,M,2,1,3,3,3,2,1.5,3,4,3,3,3,3,3,2,3,3,4,3,4,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Bentham House LG17 Lecture Room,LT05c,LT05cS0071,31-Oct-19,13:00,14:00,B,R,M,2,1,4,2,3,2,1,3,2,3,2,4,2,5,3,3,4,4,4,3,4,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Bentham House LG17 Lecture Room,LT05c,LT05cS0072,31-Oct-19,13:00,14:00,B,M,M,2,2,3,3,2,2,1,4,3,3,4,3,4,4,2,1,3,4,3,4,3,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Bentham House LG17 Lecture Room,LT05c,LT05cS0073,31-Oct-19,13:00,14:00,M,R,F,2,2,3,2,3,3,1.5,4,3,1,3,3,4,3,4,2,2,2,3,3,2,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Bentham House LG17 Lecture Room,LT05c,LT05cS0074,31-Oct-19,13:00,14:00,M,M,F,2,2,4,3,4,2,1.5,2,3,2,4,4,4,3,4,4,3,3,3,4,4,527,408,413,55,680,349,287,732,8,9,2.4,2,2,2,1,2,67,39,36,0.92 ,11.7,0,70.1,1.7,19.7,19.03,20.87,0.57,46.14,45.12,47.03,0.53,533.64,531.3,540,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Bentham House LG26 Lecture Room,LT05d,LT05dS0001,28-Oct-19,16:00,17:30,F,L,F,3,3,2,2,3,2,0.5,3,4,2,5,3,3,5,2,4,3,3,4,4,3,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Bentham House LG26 Lecture Room,LT05d,LT05dS0002,28-Oct-19,16:00,17:30,F,L,M,3,3,3,2,2,2,1,2,4,1,5,4,4,5,2,4,3,4,4,5,4,498,412,447,70,617,348,302,730,10,11,2.45,5,3,2,1,5,120,100,32,0.32,9,0,82,2,21.60875248,21.199,23.857,0.702469,47.59147525,44.429,51.297,0.817914767,66.22079208,3.9,74.9,11.51036826,22.33047306,21.772,26.012,1.081345207,46.83633502,42.93,47.659,1.110907516,21.95993266,3.9,177.4,9.575522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
